,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
3166,53167,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,Divorced,3,0,22.0,2.0,2.0,1.0,146,0
3168,53169,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,3,0,12.0,2.0,2.0,7.0,146,0
3169,53170,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,Divorced,3,1,17.0,1.0,2.0,3.0,154,0
3170,53171,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,Divorced,3,0,19.0,2.0,2.0,1.0,145,0
3171,53172,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,Divorced,3,1,14.0,1.0,2.0,4.0,161,0
3172,53173,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,18.0,1.0,2.0,3.0,167,0
3173,53174,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,Single,6,0,15.0,1.0,2.0,3.0,162,0
3174,53175,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,3,Laptop & Accessory,Married,6,0,23.0,4.0,6.0,8.0,180,1
3175,53176,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,Married,2,0,13.0,2.0,2.0,4.0,147,0
3177,53178,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,Single,3,0,14.0,2.0,2.0,1.0,153,0
3178,53179,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,3,0,14.0,3.0,3.0,3.0,166,0
3180,53181,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,Single,5,0,18.0,2.0,2.0,1.0,151,0
3181,53182,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,5,1,14.0,3.0,5.0,8.0,182,1
3183,53184,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,Single,6,0,12.0,2.0,2.0,3.0,185,1
3184,53185,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,Married,3,1,19.0,2.0,2.0,7.0,151,0
3185,53186,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,Married,2,0,12.0,1.0,2.0,3.0,155,0
3186,53187,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,Single,3,0,12.0,2.0,2.0,3.0,159,0
3188,53189,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,Divorced,2,0,21.0,3.0,3.0,3.0,153,0
3189,53190,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,2,0,13.0,2.0,2.0,3.0,196,1
3190,53191,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,Divorced,3,1,13.0,2.0,2.0,6.0,188,1
3191,53192,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,Married,3,0,21.0,2.0,2.0,1.0,146,0
3192,53193,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,9,0,21.0,7.0,9.0,11.0,209,1
3193,53194,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,3,0,13.0,7.0,9.0,9.0,152,0
3194,53195,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,Divorced,4,0,15.0,1.0,2.0,1.0,168,0
3195,53196,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,Divorced,3,1,14.0,1.0,2.0,3.0,152,0
3197,53198,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,Divorced,3,0,15.0,1.0,2.0,3.0,181,1
3198,53199,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,Single,3,0,14.0,12.0,12.0,9.0,191,1
3199,53200,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,5,0,24.0,5.0,5.0,8.0,202,1
3202,53203,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,Single,2,0,14.0,1.0,2.0,2.0,145,0
3203,53204,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,Single,3,1,12.0,1.0,2.0,2.0,135,0
3204,53205,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,1,12.0,10.0,10.0,8.0,158,0
3205,53206,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,Divorced,3,0,19.0,2.0,2.0,1.0,138,0
3206,53207,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,4,0,17.0,1.0,2.0,3.0,153,0
3207,53208,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,2,0,23.0,1.0,2.0,3.0,174,1
3208,53209,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,Single,2,0,21.0,2.0,2.0,6.0,165,0
3209,53210,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,Married,3,0,19.0,3.0,3.0,9.0,152,0
3210,53211,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,5,0,13.0,3.0,3.0,3.0,206,1
3211,53212,1.0,Computer,3,10.0,Credit Card,Female,4.0,3,Laptop & Accessory,Married,3,1,21.0,2.0,2.0,5.0,171,1
3212,53213,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,3,Mobile Phone,Single,5,0,18.0,2.0,2.0,1.0,172,1
3213,53214,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,Divorced,3,1,12.0,4.0,4.0,9.0,157,0
3215,53216,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,Single,11,0,15.0,2.0,3.0,1.0,171,1
3216,53217,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,Single,3,0,12.0,3.0,12.0,11.0,171,1
3217,53218,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,Single,3,0,13.0,1.0,2.0,9.0,179,1
3218,53219,14.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,Divorced,5,1,15.0,2.0,2.0,4.0,193,1
3219,53220,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,2,0,14.0,2.0,2.0,9.0,201,1
3220,53221,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,Divorced,3,0,12.0,2.0,2.0,8.0,199,1
3222,53223,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,Single,4,0,13.0,1.0,2.0,8.0,175,1
3226,53227,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,Single,10,0,15.0,2.0,3.0,3.0,179,1
3229,53230,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,Divorced,9,0,16.0,2.0,3.0,3.0,164,0
3230,53231,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,Single,9,1,14.0,2.0,4.0,8.0,147,0
3232,53233,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,Single,6,1,15.0,1.0,2.0,1.0,204,1
3233,53234,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,Single,4,0,15.0,1.0,2.0,5.0,162,0
3235,53236,4.0,Mobile Phone,3,34.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,9,0,24.0,5.0,8.0,8.0,178,1
3236,53237,3.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,12.0,1.0,2.0,1.0,151,0
3237,53238,6.0,Computer,1,26.0,Credit Card,Male,3.0,3,Mobile Phone,Married,8,1,13.0,3.0,3.0,3.0,153,0
3238,53239,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,5,0,19.0,1.0,3.0,3.0,193,1
3239,53240,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,Single,5,0,12.0,2.0,5.0,4.0,186,1
3240,53241,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,3,0,15.0,1.0,2.0,3.0,150,0
3241,53242,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,3,Laptop & Accessory,Divorced,11,0,16.0,4.0,4.0,7.0,189,1
3243,53244,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,Single,2,1,21.0,3.0,3.0,4.0,148,0
3244,53245,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,Single,10,0,20.0,2.0,2.0,8.0,193,1
3245,53246,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,Married,3,0,15.0,1.0,3.0,3.0,148,0
3246,53247,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,4,0,18.0,2.0,3.0,3.0,150,0
3247,53248,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,4,0,12.0,1.0,2.0,1.0,176,1
3248,53249,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,Divorced,3,0,16.0,3.0,5.0,8.0,178,1
3249,53250,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,Divorced,8,1,14.0,1.0,2.0,2.0,156,0
3250,53251,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,5,0,15.0,2.0,2.0,1.0,176,1
3252,53253,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,Single,3,1,14.0,6.0,8.0,9.0,152,0
3253,53254,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,3,0,24.0,1.0,2.0,5.0,187,1
3254,53255,19.0,Mobile Phone,3,9.0,COD,Male,3.0,6,Laptop & Accessory,Single,2,0,14.0,1.0,4.0,2.0,191,1
3255,53256,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,3,Mobile Phone,Single,3,0,19.0,2.0,2.0,3.0,160,0
3256,53257,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,Single,6,1,13.0,2.0,2.0,4.0,189,1
3257,53258,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,Single,3,0,23.0,1.0,2.0,5.0,188,1
3258,53259,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,Divorced,7,1,14.0,2.0,2.0,5.0,324,1
3259,53260,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,Single,3,0,16.0,1.0,2.0,10.0,201,1
3260,53261,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,2,0,19.0,2.0,2.0,3.0,168,0
3261,53262,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,Married,5,0,15.0,3.0,3.0,1.0,169,0
3262,53263,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,Divorced,6,0,13.0,2.0,2.0,2.0,168,0
3263,53264,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,Single,8,0,18.0,2.0,2.0,3.0,178,1
3264,53265,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,Single,4,0,17.0,1.0,2.0,4.0,158,0
3265,53266,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,11,1,12.0,1.0,2.0,5.0,180,1
3266,53267,3.0,Computer,3,6.0,E wallet,Male,3.0,4,Laptop & Accessory,Divorced,2,0,20.0,1.0,2.0,2.0,168,0
3267,53268,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,Married,2,1,14.0,4.0,5.0,4.0,153,0
3268,53269,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,Single,8,1,13.0,5.0,5.0,13.0,185,1
3269,53270,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,Single,3,0,12.0,2.0,2.0,4.0,169,0
3270,53271,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,Divorced,3,0,17.0,1.0,2.0,3.0,151,0
3271,53272,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,Divorced,5,0,22.0,2.0,2.0,3.0,163,0
3272,53273,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,Divorced,3,0,25.0,1.0,4.0,8.0,167,0
3273,53274,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,Divorced,7,0,18.0,2.0,2.0,3.0,190,1
3275,53276,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,Divorced,3,1,22.0,2.0,2.0,1.0,141,0
3276,53277,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,Married,3,0,12.0,2.0,2.0,1.0,152,0
3277,53278,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,10,0,21.0,2.0,2.0,5.0,156,0
3279,53280,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,Divorced,3,1,12.0,1.0,2.0,1.0,148,0
3281,53282,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,Single,7,0,16.0,2.0,2.0,3.0,178,1
3283,53284,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,Divorced,2,0,16.0,1.0,2.0,6.0,177,1
3284,53285,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,Divorced,3,0,25.0,2.0,2.0,8.0,152,0
3286,53287,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,Single,5,0,14.0,1.0,3.0,3.0,150,0
3287,53288,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,Divorced,11,1,14.0,1.0,2.0,3.0,186,1
3288,53289,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,Single,8,0,18.0,1.0,3.0,2.0,169,0
3289,53290,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,Divorced,5,0,14.0,2.0,2.0,5.0,146,0
3290,53291,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,Divorced,3,0,13.0,2.0,7.0,9.0,187,1
3291,53292,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,Single,8,0,15.0,2.0,2.0,1.0,176,1
3292,53293,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,Single,7,1,25.0,2.0,2.0,1.0,194,1
3293,53294,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,Single,3,0,15.0,2.0,2.0,1.0,148,0
3294,53295,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,Divorced,3,0,14.0,3.0,8.0,9.0,169,1
3295,53296,12.0,Computer,1,19.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,4,0,16.0,2.0,2.0,3.0,188,1
3296,53297,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,Single,3,0,17.0,2.0,2.0,4.0,151,0
3297,53298,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,Divorced,3,0,19.0,1.0,8.0,8.0,202,1
3298,53299,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,6,0,17.0,1.0,8.0,4.0,177,1
3302,53303,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,Divorced,3,1,21.0,8.0,8.0,6.0,173,1
3303,53304,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,Divorced,2,0,20.0,2.0,2.0,3.0,162,0
3304,53305,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,Divorced,3,1,15.0,1.0,2.0,8.0,149,0
3305,53306,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,3,0,12.0,2.0,2.0,1.0,142,0
3307,53308,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,11,0,13.0,2.0,3.0,4.0,184,1
3308,53309,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,Single,9,0,14.0,2.0,2.0,2.0,159,0
3309,53310,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,Married,3,0,23.0,1.0,2.0,9.0,165,0
3310,53311,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,Single,3,0,12.0,2.0,2.0,2.0,151,0
3311,53312,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,1,15.0,3.0,5.0,12.0,187,1
3312,53313,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,4,0,12.0,1.0,2.0,4.0,169,0
3313,53314,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,Married,11,0,13.0,1.0,2.0,4.0,163,0
3316,53317,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,Divorced,7,0,13.0,2.0,2.0,4.0,177,1
3318,53319,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,Married,6,0,20.0,2.0,2.0,1.0,188,1
3319,53320,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,Married,3,0,14.0,1.0,2.0,5.0,174,1
3320,53321,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,8,0,23.0,3.0,3.0,3.0,173,1
3321,53322,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,Divorced,4,1,25.0,2.0,2.0,3.0,153,0
3322,53323,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,Single,7,1,15.0,1.0,3.0,3.0,150,0
3323,53324,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,Divorced,2,0,22.0,2.0,2.0,4.0,148,0
3324,53325,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,Divorced,3,1,19.0,2.0,2.0,4.0,167,0
3326,53327,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,1,20.0,1.0,8.0,9.0,145,0
3327,53328,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,Married,2,0,13.0,1.0,2.0,3.0,148,0
3328,53329,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,Divorced,3,0,13.0,2.0,2.0,4.0,168,0
3329,53330,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,Divorced,4,0,17.0,2.0,2.0,3.0,161,0
3330,53331,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,Divorced,2,0,18.0,1.0,4.0,5.0,157,0
3331,53332,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,0,15.0,3.0,6.0,4.0,190,1
3332,53333,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,Divorced,2,0,20.0,1.0,2.0,3.0,154,0
3333,53334,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,Divorced,4,1,14.0,1.0,2.0,4.0,177,1
3334,53335,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,5,1,20.0,2.0,2.0,3.0,149,0
3335,53336,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,Married,8,1,20.0,1.0,2.0,3.0,153,0
3338,53339,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,Divorced,7,0,16.0,2.0,2.0,1.0,155,0
3340,53341,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,6,0,14.0,2.0,3.0,3.0,181,1
3341,53342,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,Divorced,2,1,23.0,6.0,8.0,8.0,170,1
3342,53343,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,Single,3,1,14.0,1.0,2.0,10.0,201,1
3344,53345,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,Divorced,10,0,12.0,1.0,2.0,5.0,177,1
3345,53346,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,Married,5,1,12.0,1.0,2.0,4.0,148,0
3346,53347,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,1,25.0,2.0,2.0,2.0,153,0
3347,53348,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,Married,8,0,15.0,2.0,2.0,4.0,150,0
3348,53349,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,Divorced,3,1,14.0,3.0,8.0,2.0,151,0
3349,53350,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,Single,3,0,15.0,2.0,2.0,3.0,174,1
3350,53351,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,Married,11,1,15.0,1.0,2.0,1.0,149,0
3351,53352,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,6,0,22.0,2.0,2.0,1.0,173,1
3352,53353,1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,Single,3,0,14.0,1.0,2.0,3.0,145,0
3353,53354,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,Single,3,0,20.0,2.0,2.0,1.0,152,0
3354,53355,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,Divorced,2,1,18.0,5.0,5.0,12.0,191,1
3355,53356,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,Single,3,1,19.0,2.0,2.0,3.0,158,0
3356,53357,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,2,1,20.0,2.0,2.0,3.0,167,0
3357,53358,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,Married,6,1,14.0,1.0,2.0,1.0,153,0
3358,53359,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,Married,7,0,19.0,3.0,3.0,3.0,149,0
3359,53360,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,Divorced,9,1,22.0,2.0,3.0,3.0,149,0
3360,53361,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,Single,3,0,20.0,2.0,2.0,1.0,148,0
3361,53362,8.0,Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,15.0,2.0,2.0,1.0,145,0
3362,53363,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,Single,9,0,18.0,1.0,2.0,4.0,187,1
3363,53364,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,Single,5,1,12.0,1.0,2.0,3.0,153,0
3365,53366,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,Divorced,5,0,16.0,4.0,6.0,3.0,148,0
3366,53367,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,Divorced,3,1,26.0,1.0,2.0,8.0,165,0
3367,53368,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,Divorced,6,0,12.0,1.0,2.0,8.0,199,1
3368,53369,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,6,0,18.0,1.0,2.0,1.0,148,0
3369,53370,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,Divorced,3,0,14.0,2.0,2.0,1.0,194,1
3370,53371,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,Single,4,0,19.0,1.0,2.0,2.0,172,1
3371,53372,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,Divorced,3,0,14.0,4.0,6.0,12.0,261,1
3372,53373,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,Divorced,8,0,21.0,2.0,2.0,3.0,148,0
3373,53374,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,Divorced,3,1,19.0,1.0,2.0,1.0,149,0
3375,53376,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,Single,3,0,13.0,2.0,2.0,8.0,168,0
3376,53377,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,Single,4,1,14.0,2.0,3.0,18.0,172,1
3377,53378,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,Single,6,0,22.0,3.0,4.0,10.0,150,0
3378,53379,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,Single,3,1,14.0,1.0,2.0,1.0,146,0
3379,53380,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,Single,3,0,20.0,2.0,2.0,1.0,155,0
3380,53381,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,Divorced,2,1,12.0,1.0,9.0,6.0,184,1
3381,53382,14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,Married,10,1,15.0,1.0,2.0,1.0,161,0
3382,53383,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,Divorced,3,0,13.0,7.0,7.0,4.0,192,1
3384,53385,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,Single,2,0,15.0,1.0,2.0,5.0,194,1
3386,53387,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,0,13.0,2.0,2.0,9.0,169,1
3387,53388,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,Divorced,3,0,16.0,1.0,2.0,3.0,147,0
3388,53389,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,Divorced,3,0,17.0,2.0,2.0,1.0,171,1
3390,53391,21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,Single,6,0,25.0,2.0,2.0,1.0,150,0
3392,53393,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,Married,7,0,12.0,5.0,8.0,8.0,198,1
3393,53394,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,Single,3,1,14.0,1.0,2.0,4.0,182,1
3394,53395,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,Married,8,0,14.0,1.0,2.0,9.0,203,1
3395,53396,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,Single,2,0,19.0,2.0,2.0,8.0,204,1
